Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5918,1242,1244,1248,0.0246738342397335,0.0594299945199298,789,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5940,1250,1252,1253,0.00299214190468832,0.0394690624785512,348,8,0,1,2,0,0,0,7.02998642375365,7.02998642375365,29.1641992043344
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5945,1253,1255,1272,0.00366461045224288,0.0242160238921539,131,9,0,3,6,0,0,0,5.41484369111427,5.41484369111427,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,5953,1250,1256,1273,0.00423152766215509,0.0356554858506576,284,11,0,3,9,0,0,0,5.78995933893548,5.78995933893548,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6016,1265,1267,1269,0.00952093723984895,0.0999572463927238,2232,6,2,4,6,0,0,0,1.26465998999304,1.26465998999304,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6305,1322,1330,1343,0.0231770315326944,0.129839653087114,3766,4,3,4,4,0,1,1,3.25080631725421,3.25080631725421,5.65519391912116
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6321,1326,1328,1331,0.0390700869824155,0.0905092015083525,1830,3,0,2,3,0,0,0,5.66924122429095,5.66924122429095,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6324,1327,1329,1334,0.00791646336722042,0.0175748543275277,69,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6440,1353,1356,1358,0.0335200030401681,0.0481539667426069,518,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6441,1357,1359,1361,0.0115885157663472,0.024582954246814,135,6,1,1,2,0,0,0,1.64948056104904,1.64948056104904,28.6894970386495
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6458,1358,1365,1369,0.0105788191553877,0.0460634391153838,474,7,2,2,2,0,0,0,1.25115428892259,1.25115428892259,21.1396628029435
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6499,1364,1388,1404,0.0175842060015549,0.158117077031495,5585,7,4,6,7,0,1,1,0.920932417470197,0.920932417470197,6.44252130261859
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6611,1383,1401,1404,0.00669063269720878,0.0862546859639813,1662,9,0,1,4,0,0,1,6.88649379004885,6.88649379004885,12.2711977849097
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6664,1387,1389,1391,0.0149607095234416,0.0685585838414178,1050,8,0,2,5,0,0,0,8.29281208205218,8.29281208205218,28.2924579632273
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6742,1402,1405,1416,0.00473099175062477,0.0352768327902757,278,8,0,1,2,0,0,0,6.64456531358938,6.64456531358938,24.9590172826457
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6776,1411,1416,1422,0.0117800744588383,0.1025218029042,2348,6,1,2,4,1,1,2,1.0835147516375,6.44951559863978,1.0835147516375
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6796,1415,1419,1421,0.0199600760622733,0.0549691567836432,675,1,1,1,1,0,0,0,4.61993820044248,4.61993820044248,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6820,1415,1422,1441,0.0292404378982108,0.158541173663659,5615.00000000001,1,0,1,1,0,0,0,8.096060190722,8.096060190722,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6829,1420,1422,1443,0.00630748985133277,0.0445819102940844,444,19,6,13,14,0,0,0,1.02906260100919,1.02906260100919,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6871,1430,1433,1436,0.00992381201735051,0.0337860389831134,255,3,0,0,0,0,0,0,26.3258751496933,26.3258751496933,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6948,1440,1451,1454,0.0171885466188137,0.0732311067340739,1198,4,3,4,4,1,2,2,1.40177509021202,1.40177509021202,1.80179212400829
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6956,1442,1448,1453,0.013212940890163,0.098921858571938,2186,8,1,3,6,0,0,1,1.52469706541549,1.52469706541549,12.4679552945419
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6975,1446,1448,1449,0.00598428380937664,0.0552534468936285,682,4,1,1,2,0,0,0,1.51283285770002,1.51283285770002,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,6987,1457,1459,1472,0.00872351775439419,0.0265947389730668,158,2,0,0,1,0,0,0,16.7383063733415,16.7383063733415,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7031,1457,1460,1463,0.0126945829864653,0.0547651888936783,670,6,0,0,1,0,0,0,10.2177682464574,10.2177682464574,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7052,1474,1476,1486,0.00762849497972221,0.0278285283455485,173,4,0,0,0,0,0,0,20.5286238159642,20.5286238159642,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7101,1490,1494,1496,0.0115869056910826,0.0496190600867525,550,6,0,2,4,0,0,2,5.63297443629663,5.63297443629663,13.635746500188
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7103,1491,1493,1495,0.0185657522698378,0.0681328517140232,1037,2,0,2,2,0,0,0,6.16384404823672,6.16384404823672,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7106,1489,1491,1493,0.0128696889546387,0.0558978237416212,698,5,2,5,5,1,3,3,1.10580677826096,1.10580677826096,3.174313514229
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7109,1491,1493,1498,0.00528940957769386,0.0445819102940844,444,6,0,1,2,0,0,0,6.06765253801403,6.06765253801403,37.0249934982535
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7142,1501,1509,1512,0.0155476254071283,0.100493214022387,2256,3,1,1,3,0,0,0,1.5430917117536,1.5430917117536,NaN
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7352,1540,1545,1554,0.0141929752518743,0.0605862558910406,820,6,0,0,3,0,0,0,10.1844333119318,10.1844333119318,20.8770169990938
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7465,1565,1570,1572,0.0360301597384721,0.1318071622542,3881.00000000001,2,1,2,2,0,1,1,1.16789104358313,1.16789104358313,6.22310745301412
12um,95000,0.08,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_6.xml,7561,1582,1584,1611,0.00566908227957151,0.0686238466680389,1052,13,3,9,11,0,0,0,0.828582405072066,0.828582405072066,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,15,1,3,12,0.0137117167682836,0.0488003576348845,532,9,1,3,6,0,0,0,4.96576473989289,4.96576473989289,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,16,12,13,15,0.00616578765130464,0.029545034013091,195,7,0,1,1,0,1,1,8.89095224725584,23.1904724541928,8.89095224725584
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,45,13,14,27,0.00539016336617627,0.0195063787017517,85,4,0,0,0,0,0,0,22.762120166725,22.762120166725,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,175,51,52,54,0.0036118347834217,0.0237493901016613,126,2,0,1,1,0,0,0,8.82207118071754,8.82207118071754,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,176,76,79,81,0.00846305532431017,0.0373718404114051,312,5,1,1,3,0,0,0,1.59881809211621,1.59881809211621,30.3896330925059
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,184,54,68,91,0.00762849497972221,0.17897911428471,7156,12,5,9,12,1,2,2,0.854731560973847,0.854731560973847,3.04058931401615
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,196,46,50,89,0.0111955698599529,0.0465948650133738,485,10,1,3,7,1,1,2,4.15357990290599,5.90138423426784,4.15357990290599
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,203,48,50,73,0.0204036874796523,0.0599175949475155,802,4,1,2,3,0,0,0,1.15235834947629,1.15235834947629,21.6641319817808
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,219,52,55,57,0.0229830780682162,0.0875169539209456,1711,2,0,0,2,0,0,0,16.4897511754475,16.4897511754475,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,247,62,64,70,0.0180063938893131,0.0379070252728382,321,5,0,3,3,0,1,1,5.85595331683718,6.43994755051074,5.85595331683718
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,261,63,68,73,0.0151095759713399,0.0797280901328522,1420,6,1,3,4,0,1,1,4.00511271270181,4.00511271270181,6.77339411120249
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,301,76,77,80,0.00634729149323263,0.0185657522698378,77,1,0,0,0,0,0,0,25.5330425771103,25.5330425771103,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,304,78,80,82,0.00634729149323263,0.0209449933328182,98,4,0,1,2,0,0,0,9.79601300191064,9.79601300191064,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,342,89,93,108,0.00669063269720878,0.033319082130908,248,5,0,0,3,0,0,0,12.3190099403344,12.3190099403344,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,345,89,92,95,0.0177017502304917,0.0764607893308595,1306,4,0,0,2,0,0,0,16.5210472850198,16.5210472850198,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,371,97,100,105,0.00969564790856261,0.0674394535440365,1016,12,1,3,7,0,0,0,4.68846736065583,4.68846736065583,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,414,110,114,116,0.003856774380527,0.0459174373563027,471,6,0,0,3,0,0,0,10.3078565300771,10.3078565300771,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,436,116,119,123,0.00897642571406496,0.163435052745554,5967,7,1,2,7,0,0,0,4.20861963808277,4.20861963808277,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,462,133,136,139,0.0154029931900097,0.0576327232478284,742,5,2,3,4,0,0,0,2.61906467316099,2.61906467316099,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,553,148,151,160,0.00732922090448576,0.0740517340877141,1225,13,2,3,10,0,0,0,4.40857303780648,4.40857303780648,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,560,145,147,150,0.00992381201735051,0.0448322318027362,449,9,1,2,4,0,1,1,3.53818744936004,3.53818744936004,5.24409071162763
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,592,156,158,165,0.00791646336722042,0.0646607334788958,933.999999999999,13,1,6,8,0,0,0,4.97170694166154,4.97170694166154,21.0269777926961
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,611,162,164,170,0.0070171947726891,0.0226890393741787,115,6,0,0,2,0,0,0,13.7393171606203,13.7393171606203,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,672,224,230,239,0.00922240072806547,0.0623701914038314,869,10,1,2,3,0,0,0,3.81389094247983,3.81389094247983,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,759,210,215,217,0.00969564790856261,0.0832708307644387,1549,7,3,5,7,0,0,0,2.53059089276023,2.53059089276023,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,770,202,204,231,0.0117800744588383,0.0350859738634455,275,8,0,2,6,0,1,1,6.54009306347844,8.21158863165703,6.54009306347844
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,784,202,205,222,0.00669063269720878,0.0188053202717417,79,7,0,0,1,0,0,0,11.5518062508727,11.5518062508727,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,939,257,260,261,0.0105788191553877,0.0235601489176765,124,10,1,1,4,0,0,0,1.38352071097654,1.38352071097654,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,968,268,276,294,0.0128696889546387,0.0632609847415685,894,11,2,5,10,1,2,2,3.13564370740702,3.13564370740702,3.28980600421383
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1007,282,284,293,0.00559778492997645,0.0290869437256878,189,10,2,2,5,0,0,0,3.45549487938201,3.45549487938201,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1044,294,296,298,0.00762849497972221,0.0304405406308997,207,11,0,2,4,0,0,1,6.4683784020829,6.4683784020829,19.6621553002098
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1053,293,297,299,0.00650073929103287,0.0269292771421949,162,6,1,3,5,0,0,1,4.33954840465025,4.33954840465025,14.6272414623894
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1086,300,303,306,0.0126945829864653,0.0607338474761005,824,11,3,6,9,0,0,0,0.748034409858273,0.748034409858273,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1100,316,318,323,0.00897642571406496,0.0388402609473459,337,5,1,1,2,0,0,0,4.63080774764737,4.63080774764737,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1101,307,310,311,0.0271735722394106,0.0543137633761684,658.999999999999,0,0,0,0,0,0,0,NaN,NaN,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1106,305,307,309,0.00669063269720878,0.0471677742180111,497,7,1,1,3,0,0,0,1.98502648549229,1.98502648549229,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1115,314,322,326,0.0197345312392756,0.0855511924104207,1635,4,1,1,3,0,0,0,3.15285778320246,3.15285778320246,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1117,316,321,333,0.0342466294150349,0.0881286115954088,1735,1,1,1,1,0,0,0,3.47379553722272,3.47379553722272,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1145,331,334,339,0.0133812653944176,0.0635786151136765,903,2,1,1,2,1,1,1,4.15580466512822,14.8402871315978,4.15580466512822
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1149,333,339,342,0.0135474986674564,0.0941930833935896,1982,2,1,2,2,0,1,1,4.13855993246227,4.13855993246227,6.03934299100987
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1153,337,346,361,0.00559778492997645,0.11730570128628,3074,6,3,4,6,0,0,0,1.11396882886552,1.11396882886552,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1188,348,350,360,0.0117800744588383,0.0649025858510357,941,2,1,2,2,0,0,0,4.28129607154441,4.28129607154441,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1199,367,369,389,0.0115885157663472,0.0278285283455485,173,6,1,2,4,0,0,0,3.30883894902367,3.30883894902367,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1205,366,370,385,0.00669063269720878,0.0192755258521878,83,14,0,1,3,0,0,0,6.48481521917217,6.48481521917217,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1323,408,417,441,0.0103650836047522,0.15408804543995,5304,9,6,6,9,0,0,2,0.981201672090015,0.981201672090015,11.6287980035098
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1371,422,430,442,0.00634729149323263,0.0424736624901251,403,4,0,2,3,0,0,0,5.84679067580166,5.84679067580166,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1373,427,429,461,0.00804577515201619,0.048570491271431,527,6,2,3,3,0,0,0,1.09443948463951,1.09443948463951,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1483,448,458,463,0.0146584418089715,0.0983773304435173,2162,3,0,2,3,0,0,0,5.25431754750631,5.25431754750631,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1508,465,474,478,0.00549691567836432,0.0929010672887634,1928,8,4,5,6,0,0,0,2.20777078255501,2.20777078255501,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1527,483,486,492,0.00528940957769386,0.0283069908222752,179,2,1,1,1,0,0,0,4.61061911453084,4.61061911453084,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1547,530,536,544,0.00598428380937664,0.0364624136187128,297,2,0,0,0,0,0,0,27.1480339269536,27.1480339269536,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1549,502,506,509,0.0111955698599529,0.0735056671474886,1207,7,2,4,5,1,1,1,2.51370447380497,2.87494040723899,2.51370447380497
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1553,501,506,510,0.00366461045224288,0.0843656682326675,1590,5,1,1,2,0,0,0,2.40824942670224,2.40824942670224,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1555,503,508,561,0.0145049460418889,0.0738701602940195,1219,4,1,3,4,0,1,2,3.36172594748135,3.36172594748135,8.00604827882233
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1582,502,504,507,0.0109938313567286,0.046546804283706,484,8,0,3,4,0,1,1,7.01639983124135,7.36480332429474,7.01639983124135
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1594,521,525,539,0.00774012504849964,0.0448821285703248,450,5,0,1,1,0,1,1,5.81007433230256,21.5206468048817,5.81007433230256
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1640,544,548,553,0.00473099175062477,0.0673065677921752,1012,3,0,0,0,0,0,0,32.6965147023622,32.6965147023622,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1657,572,575,582,0.00922240072806547,0.0215766421216364,104,1,0,0,0,0,0,0,39.745392781166,39.745392781166,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1710,582,585,590,0.00700992680084727,0.0628705906445542,883,5,0,0,1,0,0,0,11.8073056355505,11.8073056355505,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1727,589,600,604,0.0108080606870769,0.096261441600542,2070,7,3,3,4,1,1,1,1.84140502860432,4.71163132041263,1.84140502860432
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1798,636,638,643,0.00732922090448576,0.0369502267870342,305,5,0,1,2,0,0,0,5.18424977234966,5.18424977234966,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1893,622,622,624,0.00896251941277986,0.0833514284578643,1552,13,3,6,12,0,0,0,1.82609744524028,1.82609744524028,NaN
12um,95000,0.08,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S100/P10S100_7.xml,1909,620,622,628,0.00946198350124954,0.0233693753413587,122,1,0,1,1,0,0,0,9.40718818515747,9.40718818515747,NaN
