Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2528,596,598,603,0.0180770940969339,0.046546804283706,484,6,1,2,5,0,0,0,4.50632141237566,4.50632141237566,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2529,599,629,644,0.0574463879802696,0.10771710856878,2592,1,0,1,1,0,1,1,5.58717574050774,NaN,5.58717574050774
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2539,602,606,609,0.00423152766215509,0.067671375709679,1023,7,1,2,3,0,0,0,3.62262456490941,3.62262456490941,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2638,638,641,648,0.0101468468769666,0.0154029931900097,53,2,0,0,1,0,0,0,13.1242431894511,13.1242431894511,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2750,648,655,690,0.0177017502304917,0.108709913966875,2640,14,9,9,14,0,0,0,1.20651264484315,1.20651264484315,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2794,665,669,675,0.0126835393815336,0.0700122843852494,1095,6,0,3,3,0,0,0,5.63274134059067,5.63274134059067,28.7947244449284
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2810,669,676,681,0.0070171947726891,0.0674394535440365,1016,9,1,4,6,0,0,0,2.48962457996194,2.48962457996194,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2846,687,689,699,0.00463119769110967,0.0285432145908456,182,6,1,1,4,0,0,0,1.37055607756123,1.37055607756123,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2925,718,720,726,0.00762849497972221,0.0683951543268691,1045,14,3,10,14,1,2,2,3.00411018344815,3.00411018344815,3.88541600333453
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2935,719,747,800,0.00423152766215509,0.0459661561364323,472,6,2,2,3,1,1,1,3.27251736008977,3.27251736008977,3.78864322472602
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2952,727,729,736,0.00804577515201619,0.0446320869113095,445,10,1,1,3,0,0,0,3.86511334451399,3.86511334451399,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2969,797,802,807,0.0101468468769666,0.0545194201640745,664,8,3,3,4,1,1,1,1.67632256491928,3.24427504226498,1.67632256491928
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2976,736,742,747,0.0103650836047522,0.0320871472001807,230,8,0,3,5,0,0,0,5.91525366652233,5.91525366652233,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2985,740,746,804,0.0138739912542327,0.0939551616107533,1972,9,1,2,5,0,1,1,4.01414247989493,4.01414247989493,6.88609819719464
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,2995,736,737,757,0.00571081222391678,0.0159736666287696,57,4,0,1,2,0,0,0,7.72416355263866,7.72416355263866,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3063,766,770,773,0.00473099175062477,0.0620824381209323,860.999999999999,11,0,0,5,0,0,1,11.8891310159931,11.8891310159931,15.8428441455884
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3074,759,763,787,0.00473099175062477,0.049933819401434,557,6,1,1,3,0,0,1,2.36619727235232,2.36619727235232,19.6490548434134
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3082,757,765,771,0.0223911397199058,0.0626923351379626,878,9,4,8,9,1,1,1,1.61930095438521,1.61930095438521,4.97552646025907
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3083,757,761,764,0.0228854849391666,0.0959586952983362,2057,8,0,0,3,0,0,0,16.73254755807,16.73254755807,22.646132726061
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3090,767,772,774,0.0123369171198668,0.0635786151136765,903,11,1,6,9,0,0,0,2.56640713583273,2.56640713583273,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3099,764,767,772,0.00680638939454943,0.0331169422543734,245,8,1,2,7,1,1,1,3.2666314494421,5.01357626206162,3.2666314494421
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3102,802,812,815,0.00846305532431017,0.0215766421216364,104,5,0,3,4,0,1,1,7.3681027289269,7.50353352915361,7.3681027289269
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3127,771,775,782,0.0265104448181591,0.10850382863658,2630,3,1,2,2,0,0,0,3.54901641815785,3.54901641815785,28.5366614682796
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3159,785,788,791,0.00846305532431017,0.0424209329074239,402,4,0,0,3,0,0,0,13.9617041038769,13.9617041038769,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3176,817,819,822,0.00819431808227133,0.0253008555628484,143,6,1,2,3,0,0,0,1.89106335080305,1.89106335080305,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3222,819,825,833,0.0125170276268512,0.0429974019123716,413,17,0,2,10,0,0,0,7.40405967163007,7.40405967163007,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3389,834,840,843,0.00598428380937664,0.0930455106005912,1934,9,3,6,9,0,1,1,0.892213437105424,0.892213437105424,6.99339811122449
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3397,837,839,845,0.0194979325470627,0.0510859490596614,583,9,1,2,4,0,0,1,3.0607680620408,3.0607680620408,16.4028435179524
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3435,852,857,877,0.00559778492997645,0.0238434474602517,127,7,1,2,4,0,0,0,2.51284525590727,2.51284525590727,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3462,850,852,856,0.0119685676187533,0.0424209329074239,402,12,0,3,7,0,0,0,5.88786276070244,5.88786276070244,24.0576927089336
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3483,855,859,886,0.0394123132580021,0.0958653502419061,2053,0,0,0,0,0,0,0,NaN,NaN,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3485,855,857,860,0.0355297165492303,0.0934296010285127,1950,2,1,1,2,0,0,0,4.27933303655016,4.27933303655016,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3509,861,866,883,0.019847624034701,0.0641742944003613,920,8,0,3,6,0,1,2,5.3454665342253,5.3454665342253,9.31542763865355
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3521,865,869,879,0.0327089150652559,0.0824062172736689,1517,3,1,3,3,1,1,1,1.39843419085911,6.3188275488594,1.39843419085911
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3527,867,870,873,0.00969564790856261,0.0278285283455485,173,12,1,4,6,0,0,0,3.10363969126909,3.10363969126909,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3539,874,878,896,0.0111955698599529,0.0511735000220242,585,6,2,4,4,0,0,0,2.50093733233098,2.50093733233098,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3576,891,897,900,0.0265104448181591,0.101159180316055,2286,3,2,2,3,0,0,1,1.85808752463617,1.85808752463617,18.8384013646393
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3686,929,933,946,0.0103650836047522,0.0920782752845039,1894,20,5,15,19,0,1,1,1.70066195095711,1.70066195095711,6.55661089321047
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3732,925,927,934,0.0189239670024991,0.026846033427906,161,6,0,0,3,0,0,1,11.1892681904753,11.1892681904753,11.5581513019815
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3766,930,931,945,0.0107883210608182,0.0229830780682162,118,11,0,1,7,0,0,0,9.73994416227075,9.73994416227075,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3783,935,938,948,0.0192783569395946,0.0452793232912588,458,10,1,3,8,0,0,0,4.18111581064076,4.18111581064076,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3790,937,939,941,0.00546108017968193,0.0277479825084654,172,7,2,2,3,0,0,1,4.16519683282149,4.16519683282149,12.0969754149127
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3895,957,960,980,0.00732922090448576,0.0488003576348845,532,12,1,5,9,0,0,0,3.49330757011242,3.49330757011242,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3935,965,967,970,0.0132228525741858,0.0363394371685129,295,19,2,4,13,0,0,3,4.06218703439033,4.06218703439033,11.9012399577006
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3975,976,978,1004,0.0137107449608445,0.0345718658627968,267,8,2,4,6,1,1,1,3.40351460493594,3.40351460493594,4.74862149127622
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,3999,1013,1019,1030,0.00946198350124954,0.0838066846258561,1569,17,4,5,9,2,2,2,0.522898396948544,0.522898396948544,1.6481147910663
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4033,1002,1008,1011,0.0236481412139688,0.109897588130228,2698,2,1,1,2,1,1,1,3.02041327394062,14.9129842458085,3.02041327394062
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4065,1058,1062,1083,0.0141929752518743,0.0422623494255759,399,11,2,6,10,1,2,3,1.51024656098151,3.14803329075766,1.51024656098151
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4068,1015,1026,1076,0.0158329267344408,0.0953268423659292,2030,7,5,5,7,1,1,1,1.76470077140838,2.02617337862479,1.76470077140838
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4118,1030,1030,1031,0.0033283761784656,0.035780813076623,286,0,0,0,0,0,0,0,NaN,NaN,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4129,1041,1045,1060,0.00732922090448576,0.0570472079958988,727,13,0,3,8,0,1,1,7.10560128832812,7.96045073395745,7.10560128832812
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4181,1064,1066,1079,0.0117800744588383,0.0371917341081166,309,9,0,1,6,0,0,1,8.60768014379973,8.60768014379973,14.3529190715482
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4184,1050,1055,1057,0.0040873418535322,0.0379660245696661,322,7,1,3,5,0,0,1,4.64633071483214,4.64633071483214,12.8716999635093
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4191,1044,1046,1064,0.00872351775439419,0.0457709698783333,468,11,1,3,6,0,1,1,2.18898580907171,2.18898580907171,7.80627263663868
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4203,1058,1060,1061,0.00732922090448576,0.024582954246814,135,9,0,1,3,0,0,0,7.61406724340404,7.61406724340404,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4204,1049,1053,1056,0.00603010632755527,0.0191590563517483,82,8,0,1,4,0,0,0,6.42411054495002,6.42411054495002,36.681419246933
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4257,1062,1066,1068,0.0181273659520709,0.0582507862125749,758,9,0,2,6,0,0,0,6.22862623447796,6.22862623447796,21.1102204917313
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4281,1067,1070,1078,0.00423152766215509,0.0241234192550822,130,5,0,0,1,0,0,0,14.9088752381397,14.9088752381397,32.175870497535
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4288,1070,1076,1088,0.0109938313567286,0.0858384968724563,1646,17,5,14,16,1,1,1,1.51959372369383,1.51959372369383,1.61203524745971
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4312,1070,1081,1093,0.0239371352375066,0.0650403834283489,944.999999999999,7,1,4,6,0,0,0,3.09893675423832,3.09893675423832,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4316,1071,1077,1090,0.00516068140458704,0.0819704906654388,1501,10,2,7,10,0,1,1,2.0344271950378,2.0344271950378,7.47474352024461
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4368,1084,1097,1099,0.00598428380937664,0.0473572037924206,501,18,4,8,14,0,1,1,0.869789359057824,0.869789359057824,7.28487432637808
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4445,1089,1101,1110,0.00762849497972221,0.121909129580743,3319.99999999999,17,6,10,17,0,0,0,1.93969703132266,1.93969703132266,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4450,1091,1093,1094,0.0158467463303513,0.0646261092550054,933,9,0,0,5,0,0,0,12.0012500250026,12.0012500250026,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4501,1112,1121,1147,0.00732922090448576,0.140056534201521,4382,17,4,9,17,1,1,1,0.377003470164723,0.377003470164723,1.35122501617343
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4575,1115,1117,1123,0.00969564790856261,0.0380837489593958,324,13,2,6,9,0,0,2,0.640052779493656,0.640052779493656,16.8757993621156
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4581,1116,1125,1133,0.00634729149323263,0.124002533775958,3435,19,3,6,14,0,0,0,1.73184083772258,1.73184083772258,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4585,1144,1146,1149,0.00969564790856261,0.0416757142289322,388,11,1,2,7,0,0,0,4.10440036660305,4.10440036660305,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4628,1132,1136,1142,0.0222909551470422,0.0953737898410068,2032,6,1,4,6,0,0,0,1.24543127535499,1.24543127535499,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4631,1164,1167,1185,0.0146584418089715,0.0686238466680389,1052,14,3,6,13,0,0,1,1.09023684356056,1.09023684356056,10.3569147453513
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4704,1157,1162,1167,0.0154029931900097,0.10736328849475,2575,15,4,7,12,0,0,2,1.46560441927625,1.46560441927625,15.8224635281561
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4717,1160,1161,1168,0.0101468468769666,0.0167933547899294,63,4,0,0,0,0,0,0,25.1843898753104,25.1843898753104,27.2884401691159
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4760,1166,1168,1173,0.0105788191553877,0.0269292771421949,162,5,2,2,3,0,0,0,3.01948487256471,3.01948487256471,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4793,1171,1174,1181,0.0347954821970365,0.055777570127092,695,2,0,0,0,0,0,0,22.2557201906993,22.2557201906993,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4808,1184,1185,1190,0.00559778492997645,0.0380249323235872,323,12,0,2,5,0,0,1,5.72835665531299,5.72835665531299,17.1312466019861
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4832,1182,1184,1186,0.00732922090448576,0.0331844590263032,246,14,1,2,5,0,0,1,2.46371966473199,2.46371966473199,10.8895721041658
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,4849,1209,1211,1215,0.0155476254071283,0.054683388715244,668,11,1,2,5,0,0,0,3.31766435280578,3.31766435280578,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5016,1209,1212,1216,0.0103650836047522,0.0399201521245467,356,13,1,6,7,0,0,0,1.22200711847896,1.22200711847896,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5052,1221,1224,1226,0.00762849497972221,0.0186859202057025,78,4,0,0,2,0,0,0,11.7426783812151,11.7426783812151,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5117,1222,1227,1231,0.00473099175062477,0.0795594721997251,1414,10,2,3,9,0,0,1,1.14924403308972,1.14924403308972,13.8017801601431
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5142,1225,1230,1231,0.00366461045224288,0.133225937320675,3965,9,3,3,7,1,1,1,0.351965008515593,0.351965008515593,3.11092483084772
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5251,1239,1242,1244,0.0101444478110513,0.0263410472699714,155,9,1,4,7,0,0,0,2.35673260329754,2.35673260329754,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5423,1276,1278,1281,0.00872351775439419,0.0257393779092774,148,14,0,0,5,0,0,0,10.9726293907622,10.9726293907622,34.9549153678324
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5444,1264,1280,1281,0.0068382561988592,0.0469775808053766,493,13,1,2,8,0,0,0,3.62859448898068,3.62859448898068,20.323147006322
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5541,1278,1282,1293,0.0103650836047522,0.0357182044318487,285,10,4,7,8,1,1,1,1.13959539573105,1.13959539573105,4.47420457095158
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5575,1282,1283,1295,0.00634729149323263,0.0207301672095043,96,7,2,4,7,0,0,0,4.18569966678764,4.18569966678764,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5607,1302,1305,1315,0.00846305532431017,0.0299214190468832,200,16,1,4,10,1,1,2,3.36841659045274,5.69123460951292,3.36841659045274
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5678,1298,1298,1299,0.0155374776041423,0.0681656947391719,1038,14,3,7,12,0,1,1,2.4252959436604,2.4252959436604,6.99264040676448
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5694,1298,1301,1314,0.00473099175062477,0.0650747872305054,946,9,0,0,1,0,0,0,13.0455426497399,13.0455426497399,31.6213275698471
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5718,1309,1313,1337,0.0068382561988592,0.0390127574035035,340,12,1,3,6,0,0,0,1.86042790153986,1.86042790153986,27.3524366150325
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5767,1315,1316,1322,0.00470703473226559,0.0200718980916263,90,4,0,0,2,0,0,0,11.3779584145218,11.3779584145218,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5800,1318,1320,1332,0.00559778492997645,0.0444310404526284,441,7,2,2,5,0,0,0,1.93956679286339,1.93956679286339,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5830,1328,1334,1336,0.00448125970638993,0.070807000921967,1120,5,2,3,4,0,0,0,2.79210546145004,2.79210546145004,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5870,1348,1355,1366,0.00518254180237608,0.0868236885630916,1684,6,3,3,6,0,0,0,1.93439703882174,1.93439703882174,NaN
20um,95000,0.141,2,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S70/P10S70_2.xml,5883,1350,1352,1370,0.00634729149323263,0.0339841992687065,258,8,1,2,6,0,0,0,4.42941680024545,4.42941680024545,NaN
